authorName,authorScholl,jigou,text,titleName,word
吕晓东,国防科学技术大学,国防科学技术大学,"伴随着网络互连技术的发展,原本作为通信设备的手机,成为了目前访问互联网频率最高,数量最多的网络终端设备。随着手机性能的大幅提高,使得以智能手机作为平台,部署网络爬虫程序,对特定主题网站进行数据爬取具有了可行性。本文针对传统爬虫程序存在的IP封锁问题,提出了基于手机的分布式爬虫模型。围绕该模型重点研究和解决以下三个问题:实时通信问题、精准爬取数据问题和大范围快速爬取问题。对于实时通信问题,本文主要解决的工程难题是服务器端与手机端的实时通信。系统将服务器端构建成两个部分,一块是推送消息服务器,另外一块是Web服务器。手机端从消息推送服务器上获得任务推送,并将抓取数据传送给Web服务器。Web服务器根据完成任务情况再次下发任务列表给消息推送服务器。为了实现实时通信,推送端通信协议选取基于可扩展标记语言(XML)的XMPP协议,Web服务器端选用HTTP协议。对于精准爬取数据问题,通过构建垂直爬虫机制和数据清洗来解决。本文采取了两种数据爬取策略,分别是大站优先策略和广度优先策略。通过数据融合方法“清洗”爬取到的数据,补充缺失数据,从而获得准确数据。为了提高数据爬取速度,本文利用了分布式机制,创立了动态任务分配模型,根据节点的负载均衡情况,综合节点手机运算性能、爬虫预计完成任务所需时间、由控制节点达到爬虫节点所需时间等因素,动态的进行任务分配,并用代码实现了动态任务自适应算法。本文基于这些核心机制,利用WebMagic框架,实现了“基于手机的分布式爬虫系统”。该系统在持续的工作条件下可以实现高效快速的数据爬取,解决了IP封锁问题。为验证模型及根据模型所构建出的系统可行性,我们使用多台Android智能手机进行了系统验证。结果表明,该系统能够突破IP封锁限制而且下载效率要高于基于PC的传统爬虫系统。",基于手机的分布式爬虫系统设计与实现,"互联网技术,手机,爬虫机制,分布式系统,实时通信机制,IP封锁"
程泽,成都理工大学,成都理工大学,"对于网络爬虫进行了一种基于Hadoop的分布式网络爬虫的设计与研究,随着互联网时代的到来,互联网技术迅速得到发展,网络上的网络资源也在快速增长。面对互联网上的各式各样的资源,想要能够快速而又准确的找出需要的资源变得不再那么简单。通过搜索引擎便能完成对信息的检索,而搜索引擎与网络爬虫密不可分,只有通过网络爬虫在互联网上爬取到更多的信息资源,搜索引擎才能完成相应的操作。因此,网络爬虫的设计十分重要。如今,已经有越来越多的公司和组织开始致力于设计高效的爬虫系统来对互联网上数以十亿的网页资源进行爬取。由于互联网上庞大的数据资源,传统单机的网络爬虫的抓取和解析效率已经远远达不到现如今的需求。因此,采用基于Hadoop集群来开发,并对网络爬虫在DNS解析、URL抓取、文件解析、URL获取、URL处理以及判断模块进行设计和优化。对于DNS解析模块,通过在上一轮抓取任务开始时,在节点上创建一个解析下一轮待抓取URL的线程来对域名进行提前解析,并将解析的结果存入DNS缓存区中。通过这种预处理过程和缓存区的设计,使得爬虫系统在下一轮抓取任务开始时,不需要等待解析域名过程的完成,而直接去DNS缓存区中获取对应的IP地址映射。这可以有效的增加爬虫系统的效率。在抓取模块中,采用了PageRank算法对URL的重要性进行判断,对待抓取的URL按照PageRank值的大小进行抓取。通过对互联网中网页各种出链形式的分析,采用迭代的思想得到每个网页初始的PageRank值。再依据互联网中出链的指向情况来相应的增加网页的PageRank值。由于网页PageRank值的大小从侧面反映了互联网中出链指向该网页的数量,也决定该网页的重要程度,使得抓取顺序即为网页重要性程度的顺序。这大大降低了垃圾网站的无关信息出现在搜索结果中的机率。文件解析模块中,通过实现Apache Tika对外提供的外部接口,并调用其中的工具来完成对于不同文件的解析和处理。将解析出来的信息中的URL资源信息进行提取,并匹配正则表达式的格式,来判断URL是否合法。在处理模块中,针对网络中网页相似度较高甚至重复的情况,通过采用指纹生成算法中的Simhash算法,对网页文本信息进行分词操作,并对分词设定权重级别。通过每个分词对应的hash值和权重级别,进行加权计算并得到相应的加权值。再合并分词的加权值就可将文本信息转换成长度一定的序列串。通过降维的方式,可以将文本信息相似度的对比转换成比较相应二进制序列串的对比。通过统计二进制序列串中对应位置上数字不同的个数,得到海明距离。爬虫系统会将海明距离小于3的网页判定为重复网页,不进行重复抓取而直接舍弃。URL获取模块通过MapReduce算法的计算获取URL信息,并将已抓取的URL状态更改为已抓取状态。将抓取到的URL资源传递给判断模块,通过判断URL种子库中是否已经包含了该URL资源,来决定对URL资源进行不同的处理。如果包含该资源,爬虫系统会直接舍弃该资源;如果不包含,则会将该资源加入到URL种子库的末尾。通过在URL种子库中加入不同数量的URL来测试爬虫的功能,结果显示URL种子库中URL数量不同时,都能够完成从URL种子库中的URL为起点抓取到互联网中的URL资源,并且在抓取过程严格按照PageRank值的大小顺序进行抓取。在URL种子库中放入两条重复的URL时,通过Simhash算法的计算后海明距离小于3,来判定两个网页为重复网页,只进行了一次抓取动作。又在不同节点数的集群下完成抓取过程时,通过对抓取的网页数量和抓取时间的统计,计算出了不同节点数的集群下的抓取速率,得出节点数越多速率的波动越小,且最后抓取速率会基本稳定在某个固定值附近作上下波动的结论。通过速率大小的对比,得出节点数越多网络爬虫抓取的速率越大,但随着节点数的不断增加,抓取速率的增长程度会不断变小。",基于Hadoop的分布式网络爬虫的设计与研究,"计算机软件及计算机应用,Hadoop,分布式,爬虫,PageRank,Simhash"
李优,西北大学,西北大学,"随着大数据、人工智能时代的到来,互联网上的网络信息日新月异,呈现爆炸式增长态势。传统单机网络爬虫已然无法满足要快速、高效、可靠地获取互联网上不断快速增长的海量网络信息资源的需求。近些年,随着Hadoop、Spark等大数据分布式技术的不断发展,这些技术为海量网络信息资源的存储和计算提供了可能。这里,本文设计和实现了一个基于Hadoop的分布式网络爬虫系统,旨在解决传统单机网络爬虫、一般分布式网络爬虫存在的不能适用于海量网页数据的应用场景、抓取网页速度慢、主节点单点故障等问题,使网络爬虫能够很好地适用于海量网页数据的应用场景,有效提高网络爬虫的网页抓取速度。本文主要工作内容如下:(1)研究了传统单机网络爬虫、Hadoop相关组件的基本原理和工作流程,重点对网络爬虫中的URL去重算法和网页去重算法进行了深入的研究。针对基于Bloom Filter的URL去重算法和基于Sim Hash的网页去重算法这两种单机去重算法存在的问题,结合Hadoop分布式编程技术,本文设计和实现了一种基于Sim Hash的分布式URL去重算法,该算法是基于网页内容和URL链接进行URL去重的,很好地提高了URL去重率,加快了爬虫系统抓取网页的速度,适用于海量网页数据去重的应用场景。(2)对基于Hadoop的分布式网络爬虫系统进行了详细的设计与实现,具体包括系统的需求分析、架构设计、工作流程设计、功能结构设计、分布式存储设计,以及利用HDFS、Map Reduce分布式编程技术实现系统的各个功能模块等。(3)在本地搭建了基于Hadoop HA高可用分布式集群测试环境,根据本文给定的测试方案分别对系统的功能、性能、可扩展性、高可用性、URL去重算法这5个方面进行了测试。通过对测试结果分析可以得到:本文设计的分布式网络爬虫系统满足了系统各模块功能、可扩展性、高可用性、URL去重的需求,同时该系统具有较高的爬虫效率和URL去重率,满足了系统的性能需求,适用于海量网页信息资源获取的应用场景。",基于Hadoop的分布式网络爬虫设计与实现,"计算机软件及计算机应用,互联网技术,分布式网络爬虫,Hadoop,URL去重,SimHash"
萧婧婕,华东师范大学,华东师范大学,"互联网的飞速发展使得网页资源呈现爆炸式增长,准确地获取用户所需的网页是现在搜索引擎需要解决的一个热点问题。在这种情况下,针对特定主题的垂直搜索引擎由此诞生。它的核心就是主题爬虫,本文通过研究主题爬虫的相关技术,引入网页分块的概念,结合主题爬虫的链接评价方法,提出一种更为有效的主题爬虫,论文的主要工作如下:(1)提出一种新的网页分块算法:在现有的多数基于“DIV+CSS”的页面设计结构下,将VIPS算法的分块规则进一步优化,根据主题爬虫的需要,提取出内容块和链接块,过滤掉网页中的无关链接与垃圾信息。然后从内容块中提取出文本信息的特征关键词,利用改进的TF-IDF加权算法,对特征关键词加权后用向量空间模型计算主题相关性。基于网页分块的内容分析方法为后续的链接评价提供了更高质量的网页URL,同时降低了无关内容的影响。(2)主题爬虫必须计算网页链接的优先级来确定主题爬虫的爬取方向。本文利用群体智能算法的基本思想,引入灰狼优化算法,通过加入动态权重的概念以及改变收敛因子的计算方法,将改进的灰狼优化算法应用于主题爬虫中,链接优先级的准确度更高,同时避免了主题爬虫陷入“局部最优”的问题,提高了全局搜索能力,并能抛弃掉无关的链接,提高了返回网页的质量。实验证明,改进的灰狼优化算法能够显著提高爬虫的准确率。(3)将两种方法结合设计主题爬虫系统,经过前期的数据准备与参数设置后,将本文使用的主题爬虫系统与基于PageRank算法的主题爬虫系统、使用Shark-Search算法构建的主题爬虫系统进行比较。对三种主题爬虫的覆盖率,准确率和信息量总和进行详细的实验分析对比,结果表明,本文提出的主题爬虫系统具有更好的性能。",基于改进VIPS算法和改进灰狼优化算法的主题爬虫,"计算机软件及计算机应用,自动化技术,主题爬虫,关键词提取,网页分块,主题相关性,灰狼优化算法"
彭宏胜,江苏大学,江苏大学,"在数据量呈爆炸式增长的大数据时代,互联网数据成为21世纪最重要的资源,同时也是人工智能发展的基石。如何精准、快速地从互联网资源中获取有用的数据成为当前研究的热点。通用搜索引擎尽量为用户查询并返回更多的数据,但是返回的数据中非用户需要数据占据多数。主题搜索引擎是通过检索用户给定的主题信息,来提高搜索引擎的速度与准确率,因此成为搜索引擎研究的主要方向。网络爬虫是搜索引擎中重要的组成部分,专为搜索引擎从互联网上获取网络资源。主题爬虫领域的三类经典算法其中包括:基于链接的算法、基于内容的算法和链接与内容相结合的算法。本文首先对基于内容的Shark-Search算法中存在的不足进行优化,然后对基于链接与内容相结合的OTIE自适应算法中存在的问题进行解决,最后在两个改进算法的基础上实现主题爬虫系统。主要研究内容如下:(1)基于内容的主题爬虫算法Shark-Search的改进。针对Shark-Search算法在计算子链接主题相关度时易受到其上下文信息量不足和噪音链接的影响,提出改进算法ESS(Enhance Shark-Search)。首先,ESS算法不再通过简单的关键词与子链接上下文内容进行相似度计算,而是利用迭代式扩展-过滤技术来扩展主题词,得到一个主题相关性更全面的主题词集,可以有效降低因信息量不足而产生的影响。其次,ESS算法通过引入预判权值U(l)来消除噪音链接,预判权值U(l)是通过获取子链接在网页中的CSS样式、锚文本、图片标签等特征同时利用每个特征对应的权重计算得到最后的权值,预判权值U(l)的引入对降低噪音链接的影响起到明显的效果。通过从新浪资讯网中抓取4个不同主题的数据进行实验,实验结果表明,ESS算法的查准率比原算法提高了12.1%,查全率比原算法提高了12.08%。(2)基于链接与内容相结合的OTIE自适应算法的改进。针对OTIE自适应算法未全面考虑新旧网页的平衡,爬虫程序在爬行网页过程中由于网页现金值分配不佳导致抓取到的新网页数量偏少的问题,提出改进的自适应算法E-OTIE。E-OTIE自适应算法在判断网页重要性时引入一个与时间有关的权重因子W(t)。权重因子W(t)是网页最新被修改到被抓取的时间差值,若时间差越大,则该网页越旧,对应的权值越低。时间权重的引入对平衡新旧网页起到明显的效果。通过从互联网中爬取的数据进行实验,实验结果表明,E-OTIE自适应算法的平均收获率和平均召回率与原始算法很接近,而算法的新网页收获率提升约23%。(3)基于上述的研究,本文将实现一个主题爬虫的原型系统,使用者根据其需求在系统界面中简单配置,然后抓取符合条件的数据。",基于Shark-Search与OTIE自适应算法的主题爬虫关键技术研究与实现,"计算机软件及计算机应用,主题爬虫,Shark-Search,OTIE,数据采集,自适应"
韩进宾,东南大学,东南大学,"目前互联网上的信息量呈现爆发式的增长,但是人们获取想要的信息所需要的代价与时间也是越来越高。因此,对于一般的搜索引擎来说,在进行提交处理之后,返回的信息量太大,需要经过人工干预才能再次进行确认与排查,查询返回的结果中有用的信息占据的比例太少,同时,通用的搜索引擎在进行搜索的时候深度方面往往不够。为了能够及时的了解到应用商店的热点信息,需要引入相应的分析系统。本文设计与实现了面向应用商店的主题爬虫系统。针对传统的网络爬虫仅仅采用的一种搜索引擎的服务,无法满足针对主题性方面的应用需要。本文深入对于主题爬虫的相关特性、架构、工作流程进行分析,提出了一种面向应用商店的爬虫系统总体架构。本系统开发采用当前较为流行的Python语言和PHP语言开发,采用标准的B/S架构,充分利用这种架构在系统运行过程中的优势,结合了先进的技术方法,实现了多线程管理模块、爬取策略模块、HTTP下载模块、手机端抓取模块、正文抽取模块、超链接抽取模块、主题相关度判断模块的管理功能模块,最后按照单元测试和压力测试对系统进行相应的测试分析,并对最终的测试结果进行分析与总结处理。通过对爬虫系统的测试,测试结果表明,爬虫系统运行效果良好,能够为数据分析模块提供数据,取得了令人满意的效果。",面向应用商店的主题爬虫设计与实现,"计算机软件及计算机应用,主题爬虫,多线程管理,爬取策略,正文抽取模块"
闫宁,华中科技大学,华中科技大学,"随着水利信息化的发展,互联网上累积了数据量庞大的水利主题信息。由于互联网上的信息具有数据量庞大,分布离散,结构复杂等特点,采用传统的人工采集方式进行信息的获取,具有效率低下等问题。使用网络爬虫则可以方便快捷地获取到数据量庞大,主题相关性高的水利信息。系统以主题爬虫为基础构建信息聚合平台,实现水利信息的获取和利用。论文的主要研究内容如下:(1)水利主题爬虫各功能模块设计。对主题爬虫的框架进行选择,种子站点的集合进行筛选,主题描述词库进行定义,爬行策略进行选择,链接提取方案进行设计,主题相关性分析算法进行分析与改进。(2)水利GIS信息爬取方案设计。GIS格式的信息是水利行业区别于其他行业的显著特点。水利地理信息大多数是以接口的形式提供服务,用户无法直接获取到原始的数据。可根据瓦片金字塔模型进行地图拼接和缩放算法的设计,实现水利地图信息的获取。(3)多种格式水利信息爬取方案设计。水利主题爬虫根据不同格式信息的特点定制不同的爬取方案,将文字、数据、图片、视频影像和地图等多种格式的水利信息进行全面获取。(4)水利信息规范化设计。为了解决水利信息形式不统一、表现不规范等问题,水利信息规范化模块将信息按种类转化成通用的格式,并对不符合规范的信息进行相应算法处理,使信息规范化。(5)搭建水利信息聚合平台。以爬虫爬取的水利信息为基础,进行水利信息聚合平台的搭建。该平台对水利信息进行聚合,为用户提供水利信息展示和检索等多种服务。水利信息聚合系统采用主题爬虫对信息进行爬取,并且构建水利信息聚合平台,将水利信息在该平台进行聚合使用,为用户提供多种特色化信息服务。该系统为用户进行水利信息的采集和利用带来了极大的便利和良好的体验。",基于网络爬虫的水利信息聚合系统的设计与实现,"自然地理学和测绘学,水利水电工程,计算机软件及计算机应用,计算机软件及计算机应用,水利,主题爬虫,相关性分析,GIS,信息聚合"
张冬冬,江苏科技大学,江苏科技大学,"伴随着互联网技术的快速发展以及人们生活水平的不断提升,在线电子商务进入蓬勃发展的阶段,从而促使多种在线购物平台的出现。近年来随着以京东商城和天猫商城为代表的B2C购物模式的迅速发展,与日俱增的业务量和信息量给企业的发展和用户的选择带来了巨大的困扰。如何利用搜索引擎技术获取这些海量的数据?如何从海量消费数据中挖掘客户的真实需求?这些问题成为目前电商领域研究的热点和难点。因此,运用爬虫技术以及数据驱动模式精准挖掘客户的消费偏好,是B2C购物网站达成精准营销目的的重要保障。但随着互联网中信息量日益增多以及网络反爬虫技术革新,传统爬虫技术逐渐难以满足海量数据采集的需求,其局限性日益突出:一是传统爬虫无法完成海量商品数据采集的任务;二是传统爬虫缺乏“启发性”,很难绕过人机交互以及指纹验证等爬虫阻拦;三是传统爬虫采集速度慢,运行时间过长。这些问题严重影响了数据挖掘的研究,这时便产生了基于蚁群算法的分布式爬虫技术,它被作为解决传统爬虫缺乏“启发性”的一种潜在方案而投入研究使用。本文围绕电商平台网站,对数据采集和网络反爬虫进行了研究和探索。首先,介绍搜索引擎的基础理论、网络爬虫基本原理、蚁群算法理论、分布式爬虫技术、反爬虫技术和验证码识别技术,引出分布式爬虫模型;随后,对分布式爬虫模型中的Scrapy-Redis模型进行了研究;接着,对蚁群算法模型以及验证码识别模型进行了着重研究,提出了基于蚁群算法的分布式爬虫,并对蚁群算法指导分布式爬虫的相关理论进行了深入分析,从爬虫运行日志信息中挖掘出电商平台反爬虫的回调地址与特征,并将这些重要信息加以利用从而能“启发性”的指导传统爬虫;最后,利用Python实现基于蚁群算法的分布式爬虫采集系统,完成对电商数据的挖掘。通过对基于蚁群算法的分布式爬虫和传统爬虫两者不同点的研究,发现目前传统爬虫对电商网站中信息资源的整体分布是未知的,不能很好地预测爬行方向和解决爬虫陷阱。通过研究数据得出结论证明,基于蚁群算法的分布式爬虫技术能够更好地指导传统爬虫。",基于蚁群算法的分布式爬虫技术研究及应用,"计算机软件及计算机应用,计算机软件及计算机应用,自动化技术,企业经济,贸易经济,蚁群算法,数据采集,分布式爬虫,反爬虫,数据挖掘"
杨力,广东工业大学,广东工业大学,"这些年来,随着互联网的发展,尤其是智能手机和各种物联网设备的加入,互联网中的数据量也迎来了爆发式的增长。如此巨量的信息一方面丰富和方便了人们的生活,但另一方面也增加了获取有效信息的难度。因此采用主题爬虫技术方便快捷地收集注塑行业的相关信息,从而实现对注塑行业发展的监控和预测,对于企业发展有着重要意义。本文来源于《大型注塑成型智能制造工厂》,设计和实现了能够定向抓取网络数据的主题爬虫系统。通过阅读大量的国内外文献资料,然后结合项目实际中遇到的问题,对主题爬虫以及技术框架有了一定的了解和认识,发现一些对于主题爬虫的研究中所存在的问题:1)目前还没有对于如何选取适当的初始种子的研究;2)主题爬虫的性能和召回率仍有提高空间,需要进一步研究。针对上面提出的几个问题,通过进一步的实践研究,本文给出了一些新的解决方法,并以此为基础,设计实现了主题爬虫系统。在论文后面,利用多个实验表明了本文改进算法的效果。本文的创新点有以下几个:(1)在介绍了初始种子的选取问题后,在HITS算法的基础上,提出了一种新的改进,以此来更方便高效的选取初始种子。在本文中,结合HITS算法定义的权威度和中心度,通过它们来描述链接之间的连接情况,并定义了一个能够计算候选种子好坏的公式,从而选取更好的初始种子,提高主题爬虫的效率。在论文最后也给出了系统的采集结果,证明了算法改进的效果。(2)主题爬虫通常采用概念背景图来作为爬行策略,针对这种策略的缺点,本文给出了一种改进方法——基于综合价值的概念背景图的爬行策略。针对概念背景图的构建过程,给出了一种改进方法。与此同时,将经常被忽略的父网页、链接上下文等因素纳入了综合考虑,定义了一种能够预测待访问链接价值的公式,以此来提前预测链接价值,剔除无关链接,加快爬虫运行速率。在最后,给出相关实验数据,表明了采用改进后的爬行策略的主题爬虫,无论是速度还是精准度都有很大提升。(3)结合前两点,设计实现完整的主题爬虫系统。本文介绍了系统中关键模块的设计实现方案,并设计了相应的数据库方案,利用Java中的爬虫框架WebMagic实现了爬虫系统。该爬虫系统具有一定的通用性,初始种子选取策略的改进减少了大量的人工时间,爬行策略的改进提高了系统的速度和准确度。在最后,给出系统运行结果也表明爬行效率有显著的提升。",基于网络爬虫的注塑信息研究与实现,"计算机软件及计算机应用,主题爬虫,WebMagic,爬行策略,注塑信息"
蒋鹏,重庆邮电大学,重庆邮电大学,"主题爬虫(Focused Crawler)是主题搜索引擎的关键部件,目的是检索最大数量的与特定主题相关的网页。它会根据相关算法或者特定策略进行网页筛选,直到达到一定的下载数量、迭代次数或者主题相似度的精度阈值为止。比之通用爬虫,主题爬虫需要解决以下问题:主题定义、网页数据的分析、未知URL的搜索策略。对于主题定义、网页数据的分析已经比较准确和全面。而未知URL的搜索策略一直是主题爬虫研究领域的热点及难点,该领域的研究从最初的基于内容和链接到利用叙词表和本体,再到目前基于机器学习算法,主题爬虫的搜索精度和覆盖率都有了一定的提升。然而,当前主题爬虫的搜索策略研究依然存在着主题计算准确率较低,抓取网页的覆盖率不高,容易出现主题偏移,种子页面选取不合理等问题。为了解决以上问题,本文对主题爬虫搜索策略及相关技术进行了如下研究:1.本文设计了一个基于变异思想改进粒子群算法的主题爬虫模型。首先,对于每个主题基于点击率获取3种容易产生大规模聚集的网页群中的典型页面。然后,计算每个主题3种种子页面的权值,将权值作为粒子群爬虫的初始速度和方向值,使用本文提出的基于变异思想改进的粒子群算法抓取页面。其中,本文改进的算法将全局极值设置为完美但实际上并不存在的值,从而忽略了全局极值的影响并在算法陷入局部收敛时加入变异思想。最后通过对比实验并进行结果分析,对比于传统的爬虫方法,本文提出的主题爬虫模型可以获得更高的准确率,能够抓取高质量的网页。2.本文搭建了一种基于改进Louvain算法的种子页面选取框架。首先,基于搜索引擎获取一定数量的初始相关种子页面,将这些页面作为节点,使用本文改进Louvain算法对其进行社区划分。然后,计算初始划分社区的归一化互信息确定节点大小,通过删除多余节点构造出超级节点网络。最后,通过计算超级网络节点页面内容与主题的相似度得到超级网络节点页面权值,选取权值大于阈值的节点页面并去掉属于同一个社区的节点页面,得到种子页面集合。经过实验分析,证明本框架生成的种子页面能够有效提升主题爬虫的准确率和主题覆盖率。",基于仿生学的主题爬虫搜索策略及关键技术研究,"生物学,计算机软件及计算机应用,变异思想,粒子群算法,主题爬虫,Louvain算法,种子选取"
